PURCHASEORDER_ID,PURCHASEORDER_NUMBER,PURCHASEORDER_DATE,PURCHASEORDER_DUE,PURCHASEORDER_SUPPLIER,PURCHASEORDER_CURRENCY,PURCHASEORDER_CONDITIONS,PURCHASEORDER_PAYMENTMETHOD,PURCHASEORDER_SENTMETHOD,PURCHASEORDER_STATUS,PURCHASEORDER_OPERATOR,PURCHASEORDER_COMPANY,PURCHASEORDER_UUID,PURCHASEORDER_NET,PURCHASEORDER_GROSS,PURCHASEORDER_VAT,PURCHASEORDER_TOTAL,PURCHASEORDER_NAME,PURCHASEORDER_STORE
1,PO00000001,2024-03-31,2024-01-01,4,30,19LsfZDJ1kUmWBGRd4wsaTFjrUJjuwLQoZ,4,2,1,9,5,536e16a1-4e6d-4d29-9c4b-71e4b0e08041,2432.19,2918.63,584.17,3502.80,PO00000001/2024-03-31/3502.80,7
2,PO00000002,2024-03-18,2024-01-25,10,30,1J2nFL1By6SohYszCgjfbfRCiVX8iLWrpa,4,2,5,7,9,75d5e171-64f1-4918-9e94-bd3e4c1fdad3,2513.61,3016.33,603.27,3619.60,PO00000002/2024-03-18/3619.60,2
3,PO00000003,2024-01-14,2024-01-31,5,30,1BsWd1dsTihDd4Dy2BK9yTFFmz5KZtdwHY,1,2,2,6,3,d65c6a32-fd91-49fd-8b43-d0f2ab5f809e,1239.07,1486.89,297.38,1784.27,PO00000003/2024-01-14/1784.27,6
4,PO00000004,2024-03-15,2025-01-03,7,30,1KG8j5vrbRR5SUCKrvG73mGRuXG4aX1fxF,1,2,3,3,10,279787a4-d7cc-4cc8-a4de-83c1bfae0a44,2303.27,2763.92,552.78,3316.70,PO00000004/2024-03-15/3316.70,4
5,PO00000005,2024-03-10,2024-01-04,9,30,13rGY5z64NKsqm2vWSAkCePwpqnS36JnWM,4,1,1,2,7,c6a95cc9-d18b-4ad1-97f1-6bb1a81259e7,2403.51,2884.21,576.84,3457.05,PO00000005/2024-03-10/3457.05,3
6,PO00000006,2024-02-08,2024-03-06,9,30,15YnL2eHryc6hKbH8saACU32BpFL47XWHx,1,1,5,5,5,8e8b9434-fc1d-4d75-a61a-d3dd79a8af6d,1327.81,1593.37,318.67,1912.04,PO00000006/2024-02-08/1912.04,1
7,PO00000007,2024-03-29,2024-02-09,2,30,14EN1wF2o7FzW52iBHyXyrX1YAEacmzx4B,3,2,5,4,4,aba8b8da-6e4b-487f-bef8-cb51e094e2db,2538.39,3046.07,609.21,3655.28,PO00000007/2024-03-29/3655.28,9
8,PO00000008,2024-04-04,2024-04-24,10,30,16yYix1RieaCfB1Dn1EkiaBZsmZzPZuBKC,1,2,1,1,6,9d7fbae1-8953-409a-8647-2a58726c1d1e,1687.58,2025.10,405.02,2430.12,PO00000008/2024-04-04/2430.12,8
9,PO00000009,2024-04-08,2024-04-27,6,30,1BE4s37jJQ6uf1YYXMvf4LUEjUJtRjFmdX,2,2,5,5,1,315cbedd-3f6a-4498-bf81-3be4b78d5c0c,2017.73,2421.28,484.26,2905.54,PO00000009/2024-04-08/2905.54,5
10,PO00000010,2024-02-07,2024-03-23,8,30,1CHsAy8VT3i4svM3VnjgzZzX6uC3cxUGff,4,1,6,10,9,a2d66e26-6763-476d-80a3-7b5f0e9471af,2422.04,2906.45,581.29,3487.74,PO00000010/2024-02-07/3487.74,10
11,PO00000011,2024-03-31,2024-02-15,9,30,13hRdpB8VMdSjbLFrkKagegYsP4eEyP8wL,2,1,6,8,2,ebb72749-f22f-4be4-9f78-7e0452a77480,1913.76,2296.51,459.30,2755.81,PO00000011/2024-03-31/2755.81,4
12,PO00000012,2024-03-30,2024-04-14,1,30,1B2tnisxFdntwRaNo4EvTudx7rtmEXoS9u,1,2,5,1,4,98d69ac2-3d44-4526-ae7b-35e5e20b9623,1284.68,1541.62,308.32,1849.94,PO00000012/2024-03-30/1849.94,3
13,PO00000013,2024-04-11,2024-09-03,8,30,1L26B372LgsLnMpeFMLS3JWkGQKMQ49q5A,3,1,1,5,1,cfcf7d14-27b0-404e-bdf5-f91e570cfa07,1717.18,2060.61,412.12,2472.73,PO00000013/2024-04-11/2472.73,5
14,PO00000014,2024-04-02,2025-01-09,9,30,1GHTu53PurrmfWgFyTcFg4kQNVwuXvitam,1,2,6,10,6,d5261fd9-ec35-4e02-9f25-51e98e719c07,1694.60,2033.52,406.70,2439.22,PO00000014/2024-04-02/2439.22,1
15,PO00000015,2024-03-25,2024-02-23,10,30,1FSSfXbFFgmKnmJFMhEbsbqfmu9jtvKMT5,2,2,5,3,2,8b7f9ac6-4d49-44db-9257-41ef86f8c3f7,2423.74,2908.49,581.70,3489.19,PO00000015/2024-03-25/3489.19,7
16,PO00000016,2024-02-17,2024-04-17,10,30,1F7MEiCs9QhaybSmh9E9EqweeP5GGup36F,1,2,6,2,7,26d18957-6a14-4b0d-92f3-e9180db826fa,1798.73,2158.48,431.70,2590.18,PO00000016/2024-02-17/2590.18,2
17,PO00000017,2024-01-01,2024-02-02,5,30,12ujwotjLy4pF4ARaHXoyBSuYmnDd3LXzA,3,1,1,4,4,0ffabb45-b0d3-42f0-82e4-10b70f37136a,2463.23,2955.88,591.18,3547.06,PO00000017/2024-01-01/3547.06,9
18,PO00000018,2024-02-24,2024-02-13,7,30,1AMou7RGFxg5QETQGA1chVnMS5eC1x2Wf1,1,1,6,9,8,d22d8e5b-5fe6-4145-8894-e09ddc4ff3a0,2415.94,2899.13,579.83,3478.96,PO00000018/2024-02-24/3478.96,8
19,PO00000019,2024-03-06,2024-03-10,4,30,1K6t9HSD9ouDx6d3FLFrkbWxF78oj1ovfL,2,2,2,7,10,819ab85b-fbaf-4cfc-92cc-c8a0ac604cda,1561.65,1873.98,374.80,2248.78,PO00000019/2024-03-06/2248.78,10
20,PO00000020,2024-02-29,2024-04-27,1,30,1AVFN2vwZVFRm7fhABc85GqjU94XxZYrS9,2,2,2,3,9,bb73d1e1-599d-497f-98e4-0134be0e37b7,2060.16,2472.19,494.44,2966.63,PO00000020/2024-02-29/2966.63,6
