SALESORDERITEM_ID,SALESORDERITEM_SALESORDER,SALESORDERITEM_PRODUCT,SALESORDERITEM_QUANTITY,SALESORDERITEM_UOM,SALESORDERITEM_PRICE,SALESORDERITEM_NET,SALESORDERITEM_VATRATE,SALESORDERITEM_VAT,SALESORDERITEM_GROSS,SALESORDERITEM_SALESORDERITEMSTATUS
1,7,10,10,21,1757.15,17571.50,20,3514.30,21085.80,1
2,5,4,14,21,2472.26,34611.64,20,6922.33,41533.97,1
3,2,10,5,21,742.98,3714.90,20,742.98,4457.88,1
4,25,2,5,21,4952.56,24762.80,20,4952.56,29715.36,1
5,26,10,18,21,1803.43,32461.74,20,6492.35,38954.09,1
6,2,2,20,21,4164.32,83286.40,20,16657.28,99943.68,1
7,10,1,13,21,1626.57,21140.41,20,4228.08,25368.49,1
8,23,4,17,21,2569.93,43688.81,20,8737.76,52426.57,1
9,14,6,8,21,1199.11,9592.88,20,1918.58,11511.46,1
10,19,7,18,21,3764.58,67761.24,20,13552.25,81313.49,1
11,27,5,12,21,2160.26,25923.12,20,5184.62,31107.74,1
12,27,6,18,21,2873.6,51724.80,20,10344.96,62069.76,1
13,5,10,18,21,3062.77,55129.86,20,11025.97,66155.83,1
14,21,6,17,21,4289.93,72942.81,20,14588.56,87531.37,1
15,20,3,6,21,4676.93,28061.58,20,5612.32,33673.90,1
16,19,4,2,21,3893.9,7787.80,20,1557.56,9345.36,1
17,3,2,20,21,2583.97,51679.40,20,10335.88,62015.28,1
18,2,9,10,21,468.95,4689.50,20,937.90,5627.40,1
19,3,9,15,21,2878.25,43173.75,20,8634.75,51808.50,1
20,30,6,6,21,451.2,2707.20,20,541.44,3248.64,1
21,1,4,7,21,2349.28,16444.96,20,3288.99,19733.95,1
22,9,6,9,21,3239.33,29154.97,20,5830.99,34985.96,1
23,7,9,17,21,2678.38,45573.46,20,9114.69,54688.15,1
24,15,4,15,21,4596.63,68949.45,20,13789.89,82739.34,1
25,13,9,17,21,2408.81,40909.77,20,8181.95,49091.72,1
26,25,10,6,21,4757.96,28547.76,20,5709.55,34257.31,1
27,11,8,4,21,1208.97,4835.88,20,967.18,5803.06,1
28,1,9,17,21,132.23,2247.91,20,449.58,2697.49,1
29,15,2,17,21,1789.78,30482.26,20,6096.45,36578.71,1
30,29,8,3,21,696.48,2089.44,20,417.89,2507.33,1
31,2,5,4,21,1570.08,6280.32,20,1256.06,7536.38,1
32,7,1,10,21,4857.91,48579.10,20,9715.82,58294.92,1
33,3,2,11,21,687.5,7562.50,20,1512.50,9075.00,1
34,13,1,18,21,4680.94,210643.30,20,42128.66,252772.96,1
35,19,3,10,21,3145.9,31459.00,20,6291.80,37750.80,1
36,30,5,17,21,4883.85,87909.30,20,17581.86,105491.16,1
37,9,6,18,21,2291.99,20627.91,20,4125.58,24753.49,1
38,20,7,9,21,4692.14,42228.26,20,8445.65,50673.91,1
39,12,2,15,21,3313.26,152391.96,20,30478.39,182870.35,1
40,11,2,10,21,2066.6,20666.00,20,4133.20,24799.20,1
41,26,7,6,21,1795.78,25141.92,20,5028.38,30170.30,1
42,14,5,10,21,4528.98,49818.78,20,9963.76,59782.54,1
43,21,10,18,21,2566.32,100065.48,20,20013.10,120078.58,1
44,1,3,10,21,1028.13,10281.30,20,2056.26,12337.56,1
45,7,7,7,21,4804.93,33634.51,20,6726.90,40361.41,1
46,11,4,16,21,1083.84,17341.44,20,3468.29,20809.73,1
47,21,1,15,21,1802.82,52283.78,20,10456.76,62740.54,1
48,17,1,11,21,921.92,10141.12,20,2028.22,12169.34,1
49,27,6,3,21,3909.88,191607.12,20,38321.42,229928.54,1
50,21,3,4,21,48.78,195.12,20,39.02,234.14,1
