SALESORDER_ID,SALESORDER_NUMBER,SALESORDER_DATE,SALESORDER_DUE,SALESORDER_CUSTOMER,SALESORDER_CURRENCY,SALESORDER_CONDITIONS,SALESORDER_PAYMENTMETHOD,SALESORDER_SENTMETHOD,SALESORDER_SALESORDERSTATUS,SALESORDER_OPERATOR,SALESORDER_COMPANY,SALESORDER_UUID
1,SO00000001,2024-01-13,2024-03-07,7,30,36987-1410,3,1,4,2,1,536e16a1-4e6d-4d29-9c4b-71e4b0e08041
2,SO00000002,2024-04-16,2024-02-07,7,30,65862-460,1,2,4,7,1,75d5e171-64f1-4918-9e94-bd3e4c1fdad3
3,SO00000003,2024-03-10,2024-01-19,7,30,67877-223,2,2,3,6,1,d65c6a32-fd91-49fd-8b43-d0f2ab5f809e
4,SO00000004,2024-01-24,2024-02-23,5,30,0944-8402,2,2,2,2,1,279787a4-d7cc-4cc8-a4de-83c1bfae0a44
5,SO00000005,2024-01-11,2024-04-16,5,30,0406-1170,1,1,6,2,1,c6a95cc9-d18b-4ad1-97f1-6bb1a81259e7
6,SO00000006,2024-04-10,2024-02-12,1,30,49738-399,4,2,3,9,1,8e8b9434-fc1d-4d75-a61a-d3dd79a8af6d
7,SO00000007,2024-03-27,2024-01-18,1,30,76439-130,1,2,6,2,1,aba8b8da-6e4b-487f-bef8-cb51e094e2db
8,SO00000008,2024-03-04,2024-03-11,7,30,57955-0142,1,1,2,9,1,9d7fbae1-8953-409a-8647-2a58726c1d1e
9,SO00000009,2024-02-13,2024-03-18,4,30,66184-435,3,1,3,1,1,315cbedd-3f6a-4498-bf81-3be4b78d5c0c
10,SO00000010,2024-01-10,2024-03-14,6,30,65373-401,4,2,5,9,1,a2d66e26-6763-476d-80a3-7b5f0e9471af
11,SO00000011,2024-02-20,2024-02-11,7,30,49288-0309,4,1,2,1,1,ebb72749-f22f-4be4-9f78-7e0452a77480
12,SO00000012,2024-01-16,2024-03-21,8,30,50544-006,4,2,3,3,1,ad68d61b-57aa-44c7-84e5-3b4db2907d43
13,SO00000013,2024-04-09,2024-02-08,1,30,51531-7472,2,1,4,8,1,11787d9a-0b1d-4f50-bc2a-9ad0c8d5f566
14,SO00000014,2024-01-13,2024-02-09,2,30,36000-029,4,2,5,7,1,0f5edc64-5016-4e96-a81c-97baf9e64b1d
15,SO00000015,2024-04-17,2024-04-29,6,30,51400-001,4,2,1,6,1,ea78d1a1-57e2-4e22-964d-3a89b9c28549
16,SO00000016,2024-02-01,2024-02-20,1,30,0054-0119,1,2,6,3,1,39c5f67e-faba-471b-8b9c-29cc7a1e6866
17,SO00000017,2024-03-17,2024-01-14,2,30,62206-4901,4,2,3,8,1,26b2eef1-0369-4fe8-95b7-66b4882f5939
18,SO00000018,2024-01-31,2024-01-06,6,30,36987-3399,4,1,3,4,1,3edaf54c-fc62-46e7-b43c-6096c204d422
19,SO00000019,2024-03-07,2024-02-25,7,30,13537-005,3,1,4,3,1,16f7a29a-720a-4f54-8979-36e1e5bfb44b
20,SO00000020,2024-01-05,2024-04-08,5,30,63739-156,3,2,4,4,1,8c07382e-173b-49dc-b8f6-94e0e2e9da1b
21,SO00000021,2024-02-24,2024-04-01,10,30,68788-9899,4,2,3,4,1,3b064587-1d10-41a2-98b8-6d4aa7477df0
22,SO00000022,2024-03-16,2024-04-11,9,30,10812-040,4,2,1,1,1,0c20414f-bb65-4f4f-bc91-95c2335e4fe7
23,SO00000023,2024-02-09,2024-04-05,8,30,0002-3230,2,1,3,9,1,4b65f82b-2a9b-4b53-aef1-ba0a899a8c07
24,SO00000024,2024-02-04,2024-01-21,4,30,33261-952,2,1,3,10,1,246a61e0-7d07-4d9f-9c0e-3b828e79d802
25,SO00000025,2024-03-08,2024-02-17,8,30,11410-409,2,2,2,2,1,a200e3e7-f7c2-4dc8-8f6a-5f0350e83c1d
26,SO00000026,2024-02-25,2024-01-30,8,30,15127-283,1,2,1,5,1,735442e3-96a0-42d7-8956-22ff7a679d0f
27,SO00000027,2024-03-25,2024-01-01,7,30,41167-0084,4,2,4,8,1,2d1e5f20-c67f-4b73-bcfd-949c951fb5fd
28,SO00000028,2024-03-30,2024-03-09,9,30,65044-2126,4,1,6,4,1,cac01c51-eed2-49db-870a-7ed5be2e9f53
